"X","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
180,"Shot Chart Detail",22100166,374,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,9,38,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,-14,-41.65,1,0,20211110,"SAS","SAC"
181,"Shot Chart Detail",22100166,403,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,6,56,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,-11.4,-34.35,1,1,20211110,"SAS","SAC"
182,"Shot Chart Detail",22100166,406,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,6,21,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-1.5,-16.75,1,0,20211110,"SAS","SAC"
183,"Shot Chart Detail",22100166,419,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,5,45,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,2.5,-28.05,1,1,20211110,"SAS","SAC"
184,"Shot Chart Detail",22100166,451,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,3,56,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-15.1,-20.85,1,0,20211110,"SAS","SAC"
185,"Shot Chart Detail",22100166,473,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,2,29,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-0.6,-41.15,1,0,20211110,"SAS","SAC"
186,"Shot Chart Detail",22100166,586,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,7,50,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-7.7,-42.85,1,0,20211110,"SAS","SAC"
187,"Shot Chart Detail",22100166,593,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,7,9,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,5.3,-26.75,1,1,20211110,"SAS","SAC"
188,"Shot Chart Detail",22100166,595,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,6,40,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-1.1,-17.05,1,0,20211110,"SAS","SAC"
189,"Shot Chart Detail",22100166,600,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,6,23,"Made Shot","Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-0.1,-41.85,1,1,20211110,"SAS","SAC"
190,"Shot Chart Detail",22100166,629,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,4,46,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,0.9,-27.45,1,1,20211110,"SAS","SAC"
191,"Shot Chart Detail",22100181,11,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,11,36,"Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-0.6,-41.05,1,0,20211112,"SAS","DAL"
192,"Shot Chart Detail",22100181,15,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,11,20,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,-23,-38.95,1,0,20211112,"SAS","DAL"
193,"Shot Chart Detail",22100181,44,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,8,17,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-0.7,-41.15,1,1,20211112,"SAS","DAL"
194,"Shot Chart Detail",22100181,65,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,6,42,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.6,-41.45,1,1,20211112,"SAS","DAL"
195,"Shot Chart Detail",22100181,90,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,4,56,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,-1.6,-31.05,1,0,20211112,"SAS","DAL"
196,"Shot Chart Detail",22100181,241,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,7,26,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,9.9,-34.65,1,1,20211112,"SAS","DAL"
197,"Shot Chart Detail",22100181,259,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,5,56,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-3.9,-33.75,1,0,20211112,"SAS","DAL"
198,"Shot Chart Detail",22100181,314,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,2,50,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,-9.1,-33.35,1,0,20211112,"SAS","DAL"
199,"Shot Chart Detail",22100181,346,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,0,3,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,2.2,-32.55,1,1,20211112,"SAS","DAL"
200,"Shot Chart Detail",22100181,368,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,10,39,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,6,-17.15,1,0,20211112,"SAS","DAL"
201,"Shot Chart Detail",22100181,471,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,3,46,"Made Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-3.9,-41.25,1,1,20211112,"SAS","DAL"
202,"Shot Chart Detail",22100181,513,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,0,15,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,-4,-32.95,1,1,20211112,"SAS","DAL"
203,"Shot Chart Detail",22100181,537,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,10,55,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-3.3,-36.65,1,1,20211112,"SAS","DAL"
204,"Shot Chart Detail",22100181,540,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,10,31,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.2,-41.25,1,0,20211112,"SAS","DAL"
205,"Shot Chart Detail",22100192,14,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,10,36,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,3.1,-29.15,1,0,20211114,"LAL","SAS"
206,"Shot Chart Detail",22100192,18,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,10,14,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,4.5,-31.75,1,1,20211114,"LAL","SAS"
207,"Shot Chart Detail",22100192,28,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,8,44,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0.7,-41.15,1,1,20211114,"LAL","SAS"
208,"Shot Chart Detail",22100192,36,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,7,55,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-1.3,-23.35,1,0,20211114,"LAL","SAS"
209,"Shot Chart Detail",22100192,234,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,6,16,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,-10.2,-31.55,1,1,20211114,"LAL","SAS"
210,"Shot Chart Detail",22100192,250,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,4,15,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,14.2,-34.75,1,0,20211114,"LAL","SAS"
211,"Shot Chart Detail",22100192,269,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,2,48,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,14.1,-19.65,1,1,20211114,"LAL","SAS"
212,"Shot Chart Detail",22100192,301,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,0,55,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,13.2,-41.45,1,1,20211114,"LAL","SAS"
213,"Shot Chart Detail",22100192,309,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,0,14,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,5.3,-36.95,1,1,20211114,"LAL","SAS"
214,"Shot Chart Detail",22100192,335,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,10,36,"Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,13,-20.75,1,0,20211114,"LAL","SAS"
215,"Shot Chart Detail",22100192,393,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,7,44,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-4.2,-40.85,1,0,20211114,"LAL","SAS"
216,"Shot Chart Detail",22100192,414,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,5,45,"Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,-39.85,1,1,20211114,"LAL","SAS"
217,"Shot Chart Detail",22100192,424,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,4,20,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-1.5,-40.15,1,1,20211114,"LAL","SAS"
218,"Shot Chart Detail",22100192,498,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,11,25,"Missed Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,-13.4,-29.65,1,0,20211114,"LAL","SAS"
219,"Shot Chart Detail",22100192,514,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,9,40,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,15.6,-20.05,1,1,20211114,"LAL","SAS"
220,"Shot Chart Detail",22100192,529,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,8,46,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,0.6,-36.55,1,0,20211114,"LAL","SAS"
221,"Shot Chart Detail",22100192,540,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,8,0,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,-5.1,-31.25,1,0,20211114,"LAL","SAS"
222,"Shot Chart Detail",22100192,621,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,2,0,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,8.7,-30.25,1,0,20211114,"LAL","SAS"
223,"Shot Chart Detail",22100192,636,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,0,28,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-3.7,-16.25,1,0,20211114,"LAL","SAS"
224,"Shot Chart Detail",22100192,644,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,0,5,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-1.8,-15.15,1,0,20211114,"LAL","SAS"
225,"Shot Chart Detail",22100212,31,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,9,3,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,13.7,-43.85,1,1,20211116,"LAC","SAS"
226,"Shot Chart Detail",22100212,52,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,6,35,"Missed Shot","Running Pull-Up Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-0.2,-29.15,1,0,20211116,"LAC","SAS"
227,"Shot Chart Detail",22100212,87,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,4,14,"Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0.6,-41.45,1,1,20211116,"LAC","SAS"
228,"Shot Chart Detail",22100212,96,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,3,57,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-4.7,-40.75,1,0,20211116,"LAC","SAS"
229,"Shot Chart Detail",22100212,107,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,3,14,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,2.2,-33.65,1,0,20211116,"LAC","SAS"
230,"Shot Chart Detail",22100212,206,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,7,24,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,2.2,-39.65,1,0,20211116,"LAC","SAS"
231,"Shot Chart Detail",22100212,208,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,7,21,"Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20211116,"LAC","SAS"
232,"Shot Chart Detail",22100212,211,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,7,10,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,1.1,-41.05,1,1,20211116,"LAC","SAS"
233,"Shot Chart Detail",22100212,219,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,6,46,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,-3.9,-27.65,1,0,20211116,"LAC","SAS"
234,"Shot Chart Detail",22100212,264,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,3,50,"Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20211116,"LAC","SAS"
235,"Shot Chart Detail",22100212,283,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,2,36,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,4.9,-30.55,1,1,20211116,"LAC","SAS"
236,"Shot Chart Detail",22100212,286,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,2,17,"Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,1.1,-42.05,1,1,20211116,"LAC","SAS"
237,"Shot Chart Detail",22100212,290,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,1,33,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-10.8,-18.45,1,1,20211116,"LAC","SAS"
238,"Shot Chart Detail",22100212,304,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,0,56,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.2,-41.15,1,1,20211116,"LAC","SAS"
239,"Shot Chart Detail",22100212,336,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,11,18,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,8.3,-32.15,1,1,20211116,"LAC","SAS"
240,"Shot Chart Detail",22100212,361,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,8,20,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,-12.9,-40.95,1,0,20211116,"LAC","SAS"
241,"Shot Chart Detail",22100212,382,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,6,46,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0.2,-41.15,1,1,20211116,"LAC","SAS"
242,"Shot Chart Detail",22100212,421,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,3,38,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,13.7,-19.65,1,0,20211116,"LAC","SAS"
243,"Shot Chart Detail",22100212,517,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,8,39,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,8,-27.45,1,1,20211116,"LAC","SAS"
244,"Shot Chart Detail",22100212,549,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,5,48,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,-12,-31.95,1,0,20211116,"LAC","SAS"
245,"Shot Chart Detail",22100212,561,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,4,46,"Missed Shot","Cutting Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-0.6,-37.55,1,0,20211116,"LAC","SAS"
246,"Shot Chart Detail",22100227,9,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,11,23,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,14.6,-42.15,1,0,20211118,"MIN","SAS"
247,"Shot Chart Detail",22100227,34,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,9,14,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,14,-21.35,1,0,20211118,"MIN","SAS"
248,"Shot Chart Detail",22100227,42,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,8,19,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.7,-41.65,1,0,20211118,"MIN","SAS"
249,"Shot Chart Detail",22100227,64,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,6,20,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-16.4,-23.15,1,0,20211118,"MIN","SAS"
250,"Shot Chart Detail",22100227,100,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,4,32,"Made Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",9,-8.8,-38.15,1,1,20211118,"MIN","SAS"
251,"Shot Chart Detail",22100227,203,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,8,59,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,22.7,-42.55,1,0,20211118,"MIN","SAS"
252,"Shot Chart Detail",22100227,210,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,8,24,"Made Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-0.6,-35.55,1,1,20211118,"MIN","SAS"
253,"Shot Chart Detail",22100227,387,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,6,45,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,-5.1,-33.35,1,0,20211118,"MIN","SAS"
254,"Shot Chart Detail",22100227,418,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,4,28,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,22.1,-35.65,1,0,20211118,"MIN","SAS"
255,"Shot Chart Detail",22100227,506,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,10,10,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,-0.1,-27.75,1,0,20211118,"MIN","SAS"
256,"Shot Chart Detail",22100227,546,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,7,29,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,1.6,-38.15,1,0,20211118,"MIN","SAS"
257,"Shot Chart Detail",22100227,554,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",4,6,54,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-0.1,-41.65,1,0,20211118,"MIN","SAS"
258,"Shot Chart Detail",22100260,15,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,11,5,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,2.2,-26.95,1,1,20211122,"SAS","PHX"
259,"Shot Chart Detail",22100260,25,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,9,38,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.4,-36.95,1,0,20211122,"SAS","PHX"
260,"Shot Chart Detail",22100260,29,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,9,14,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,-11.4,-32.25,1,0,20211122,"SAS","PHX"
261,"Shot Chart Detail",22100260,40,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,8,11,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,9.8,-18.15,1,0,20211122,"SAS","PHX"
262,"Shot Chart Detail",22100260,56,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,6,42,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-0.2,-39.75,1,0,20211122,"SAS","PHX"
263,"Shot Chart Detail",22100260,75,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",1,4,53,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-4.7,-41.35,1,0,20211122,"SAS","PHX"
264,"Shot Chart Detail",22100260,183,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,10,3,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",15,-7.7,-28.85,1,0,20211122,"SAS","PHX"
265,"Shot Chart Detail",22100260,187,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,9,36,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,-13.8,-43.85,1,1,20211122,"SAS","PHX"
266,"Shot Chart Detail",22100260,207,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,8,25,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,1,-24.55,1,0,20211122,"SAS","PHX"
267,"Shot Chart Detail",22100260,251,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",2,5,18,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-1.8,-41.25,1,0,20211122,"SAS","PHX"
268,"Shot Chart Detail",22100260,340,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,11,10,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,13.6,-33.95,1,0,20211122,"SAS","PHX"
269,"Shot Chart Detail",22100260,349,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,10,2,"Missed Shot","Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-5,-38.35,1,0,20211122,"SAS","PHX"
270,"Shot Chart Detail",22100260,370,1627749,"Dejounte Murray",1610612759,"San Antonio Spurs",3,7,59,"Made Shot","Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,1.5,-39.55,1,1,20211122,"SAS","PHX"
